0,0
1,1
2,2
4,2
5,3
7,2
8,4
10,5
12,2
13,3
14,6
15,7
16,8
17,9
18,10
19,11
22,12
23,1
24,13
25,14
26,15
27,16
28,17
29,18
35,5
36,2
38,15
39,19
40,4
41,15
42,20
43,21
44,22
47,8
49,4
51,12
53,2
54,2
55,2
56,2
58,23
59,15
60,15
61,24
63,25
64,26
65,27
66,28
67,29
68,30
69,15
71,31
72,26
74,7
75,12
76,32
79,12
80,2
81,33
82,2
83,1
84,34
85,4
86,26
87,35
89,36
91,37
93,5
94,2
96,38
97,14
98,39
99,40
100,41
101,26
103,26
105,42
106,26
107,43
108,44
111,15
112,14
113,28
116,15
117,6
118,45
120,5
122,26
123,1
124,38
126,46
127,2
129,47
130,48
131,12
132,4
133,12
134,49
135,2
136,50
137,13
138,30
140,11
141,51
142,15
143,1
144,15
145,2
149,1
150,1
151,2
152,52
155,11
157,2
159,15
161,2
163,48
164,12
165,15
168,2
169,1
170,12
171,15
172,12
174,53
175,38
176,15
177,12
178,15
179,12
180,51
181,48
185,1
186,7
187,1
188,54
189,2
190,41
194,55
196,15
200,3
201,1
202,29
204,2
205,42
206,18
207,4
212,2
213,4
214,12
215,42
216,2
217,0
218,2
219,42
220,2
221,45
222,2
223,26
224,56
226,42
227,38
228,38
229,57
230,3
231,40
235,12
237,39
238,26
239,26
241,15
242,8
243,40
244,58
246,2
247,15
248,15
249,7
250,1
252,59
253,60
254,2
255,38
256,12
258,7
259,61
261,2
262,62
263,1
265,12
266,2
267,48
268,39
269,63
271,15
272,2
273,2
274,18
279,4
280,16
282,15
283,2
284,12
285,64
287,12
288,15
289,12
290,2
292,58
294,0
296,8
297,15
300,5
301,38
303,15
304,8
305,65
306,12
308,1
309,9
310,12
311,66
312,18
313,11
314,55
315,2
316,12
317,12
318,42
319,12
320,67
321,2
322,68
323,22
324,69
325,1
326,1
327,70
328,2
329,1
330,15
331,12
332,15
333,26
334,26
335,3
336,38
337,18
338,9
339,38
340,1
341,2
342,71
343,29
344,72
347,2
348,73
349,12
350,26
351,38
352,14
354,36
355,25
356,26
358,8
359,5
362,74
365,12
366,75
369,5
370,45
371,15
372,15
374,76
375,15
376,77
379,2
380,78
381,4
382,13
383,4
384,1
385,8
387,39
389,2
395,24
396,15
397,15
400,2
403,79
406,80
407,38
408,81
409,82
410,15
411,83
412,8
413,8
414,12
416,1
417,0
418,1
419,84
420,7
421,18
422,5
423,18
425,38
426,10
427,37
428,7
429,2
430,3
433,85
434,12
436,18
438,42
439,41
440,12
441,9
443,43
444,29
446,12
447,26
448,42
451,37
452,42
453,9
455,18
457,63
458,15
459,26
460,2
461,9
463,15
464,1
465,26
467,40
469,8
470,86
471,7
472,4
473,39
474,2
475,2
476,10
477,18
478,87
481,9
484,2
485,18
486,12
487,2
488,38
489,12
491,1
492,88
494,89
495,42
496,90
497,2
498,91
499,92
501,1
502,15
504,70
505,53
508,12
510,2
511,93
512,39
513,15
514,38
515,2
516,42
518,68
519,12
520,26
521,41
522,1
524,16
525,94
527,94
528,18
529,2
530,3
531,18
532,1
533,18
534,29
535,73
538,46
539,26
540,2
541,95
542,37
544,2
546,8
547,96
548,2
549,26
550,89
552,38
554,11
555,42
556,8
558,4
559,19
560,4
561,68
562,97
563,14
564,26
570,36
571,2
572,8
573,98
574,56
575,29
576,2
577,2
579,2
580,99
581,0
582,20
584,5
585,93
586,38
589,97
590,18
591,7
592,7
593,16
595,14
596,18
597,1
598,16
599,2
600,16
601,97
602,3
603,5
605,48
606,2
607,12
608,72
612,15
613,18
614,12
615,1
617,63
620,1
623,100
626,15
627,5
628,15
629,2
630,15
632,16
634,2
635,18
638,8
639,101
640,26
641,1
643,26
646,12
647,26
649,4
650,12
651,97
652,12
653,26
655,56
656,2
657,39
658,102
659,15
660,26
661,45
663,32
665,103
666,26
667,9
668,15
670,15
671,2
672,2
673,5
675,68
676,12
677,12
679,48
680,104
681,105
684,103
685,106
686,92
687,12
688,15
689,2
690,4
691,18
693,7
694,12
695,4
697,15
698,38
699,15
700,2
702,15
703,63
705,107
707,38
708,7
710,18
711,12
713,4
715,55
716,7
719,12
721,12
723,15
724,29
725,0
726,12
727,108
728,29
729,15
730,23
731,70
732,15
734,4
735,18
736,15
737,50
739,38
740,18
741,56
742,2
743,38
744,109
746,29
747,12
750,56
751,4
752,14
754,9
755,5
756,26
757,5
758,110
759,46
760,8
761,56
762,12
763,2
765,72
766,26
768,37
770,41
773,111
776,26
777,39
780,8
781,8
782,37
785,15
786,63
788,64
789,33
790,8
791,111
792,5
794,12
795,18
796,29
797,80
801,78
802,80
803,7
804,46
805,38
806,91
807,43
808,13
809,2
810,83
811,32
812,63
814,5
815,18
816,16
817,12
818,92
819,57
820,2
821,1
823,20
824,26
825,2
827,7
828,0
829,112
830,8
832,7
833,113
834,30
835,18
836,15
838,2
839,18
840,1
841,43
842,52
844,29
845,4
846,26
847,12
848,38
849,4
850,56
851,15
852,18
854,52
856,1
857,8
858,1
859,1
860,26
862,2
864,2
865,56
866,26
867,6
868,4
869,15
870,114
871,29
873,36
875,26
878,1
879,63
880,115
883,116
885,12
888,38
890,117
892,63
894,42
897,118
898,42
902,2
903,119
906,2
908,91
909,102
912,70
917,4
918,15
919,120
920,4
921,4
922,2
924,15
925,5
926,2
928,15
930,2
931,16
932,7
933,15
936,77
937,8
940,121
941,4
943,48
945,38
947,2
950,15
953,20
954,15
955,18
956,72
957,7
958,12
960,16
962,48
963,2
964,1
965,12
966,15
967,12
968,15
969,4
970,2
971,12
972,8
973,0
974,4
975,1
977,15
979,19
980,1
981,8
982,15
985,12
986,28
987,46
988,38
989,3
991,3
992,7
993,26
995,5
996,2
999,122
1000,12
1002,23
1003,12
1004,55
1005,12
1006,15
1008,8
1011,1
1012,1
1014,38
1015,26
1016,15
1017,68
1019,80
1020,1
1021,29
1022,123
1023,42
1024,124
1025,26
1026,40
1027,43
1028,40
1029,45
1031,23
1032,4
1033,26
1034,18
1035,14
1036,8
1037,6
1038,12
1039,26
1041,42
1042,52
1043,26
1044,26
1045,5
1046,13
1047,11
1048,4
1050,15
1053,5
1056,48
1057,125
1058,55
1059,12
1060,117
1061,126
1062,11
1063,127
1064,38
1066,15
1067,15
1068,15
1069,72
1070,16
1072,38
1075,36
1076,5
1077,18
1078,1
1079,8
1080,64
1081,12
1082,8
1083,8
1084,2
1085,8
1086,4
1087,97
1088,128
1089,15
1090,129
1091,16
1092,37
1093,45
1094,94
1095,8
1096,5
1097,130
1098,12
1099,57
1100,31
1101,131
1102,10
1103,4
1105,11
1106,9
1107,15
1108,38
1109,4
1110,5
1112,15
1113,12
1115,132
1116,2
1117,18
1118,19
1120,15
1122,1
1123,42
1124,12
1125,12
1126,72
1128,2
1129,15
1130,15
1132,12
1133,15
1134,2
1136,38
1137,15
1138,12
1141,1
1142,38
1144,1
1146,42
1148,22
1149,31
1151,133
1152,1
1153,98
1154,7
1156,8
1157,2
1159,1
1160,8
1161,42
1164,2
1166,133
1167,134
1171,26
1172,65
1173,36
1175,63
1176,26
1177,2
1178,5
1180,26
1181,5
1182,12
1184,72
1185,63
1187,14
1189,26
1190,37
1191,43
1192,11
1193,8
1194,97
1195,26
1196,9
1197,77
1198,56
1199,38
1200,5
1201,48
1202,36
1203,38
1204,65
1206,8
1207,4
1209,18
1211,46
1213,135
1214,2
1216,15
1217,1
1218,26
1220,1
1221,16
1222,1
1223,29
1224,15
1225,15
1226,77
1227,11
1228,45
1229,83
1230,58
1231,136
1232,1
1235,65
1236,32
1237,12
1238,39
1239,4
1240,12
1241,15
1242,16
1243,12
1247,15
1249,8
1250,22
1252,4
1254,137
1255,11
1256,91
1257,9
1258,45
1259,7
1260,1
1261,62
1262,138
1263,4
1264,29
1266,2
1267,2
1268,2
1269,93
1270,94
1271,7
1272,15
1273,12
1274,1
1275,40
1277,37
1278,10
1279,55
1280,139
1281,8
1283,140
1285,141
1286,1
1287,2
1290,38
1291,41
1292,37
1293,57
1294,142
1296,42
1297,4
1298,14
1299,6
1302,8
1303,16
1304,11
1306,6
1307,4
1308,56
1309,53
1311,56
1312,143
1313,7
1316,77
1318,63
1321,72
1322,30
1323,83
1324,40
1325,43
1327,12
1330,4
1332,68
1333,133
1334,1
1335,39
1336,38
1337,144
1338,145
1340,1
1341,91
1344,15
1345,4
1346,52
1347,18
1348,2
1350,70
1351,28
1353,1
1355,39
1356,8
1358,12
1360,85
1361,16
1362,1
1363,5
1364,9
1365,20
1366,87
1367,146
1368,2
1369,4
1370,56
1371,98
1373,8
1375,12
