0,0
1,1
2,2
4,2
5,3
7,2
8,4
10,5
12,2
13,3
14,6
15,7
16,8
17,9
18,2
19,10
22,2
23,11
24,12
25,13
26,2
27,14
28,15
29,16
35,5
36,2
38,2
39,2
40,17
41,2
42,18
43,19
44,20
47,21
49,17
51,22
53,2
54,2
55,2
56,2
58,23
59,2
60,2
61,24
63,25
64,26
65,27
66,2
67,28
68,29
69,2
71,2
72,30
74,31
75,32
76,33
79,34
80,2
81,35
82,2
83,36
84,37
85,38
86,39
87,40
89,41
91,42
93,43
94,2
96,44
97,45
98,46
99,47
100,30
101,48
103,30
105,49
106,39
107,50
108,51
111,52
112,53
113,2
116,2
117,54
118,55
120,56
122,39
123,1
124,44
126,57
127,2
129,58
130,59
131,60
132,61
133,62
134,63
135,2
136,64
137,2
138,65
140,66
141,67
142,52
143,36
144,68
145,2
149,69
150,36
151,2
152,70
155,71
157,2
159,2
161,2
163,72
164,73
165,2
168,2
169,74
170,75
171,2
172,22
174,76
175,77
176,2
177,78
178,2
179,79
180,67
181,72
185,36
186,80
187,11
188,81
189,2
190,82
194,83
196,84
200,85
201,1
202,86
204,2
205,87
206,57
207,88
212,2
213,89
214,90
215,91
216,2
217,92
218,2
219,49
220,2
221,55
222,2
223,30
224,93
226,49
227,44
228,77
229,94
230,3
231,47
235,95
237,96
238,30
239,30
241,84
242,21
243,97
244,2
246,2
247,2
248,2
249,98
250,11
252,99
253,100
254,2
255,101
256,102
258,80
259,2
261,2
262,103
263,36
265,104
266,2
267,72
268,50
269,105
271,2
272,2
273,2
274,57
279,106
280,107
282,2
283,2
284,108
285,109
287,110
288,2
289,111
290,2
292,2
294,112
296,8
297,2
300,5
301,77
303,2
304,8
305,113
306,114
308,11
309,115
310,116
311,117
312,57
313,118
314,83
315,2
316,34
317,119
318,49
319,34
320,120
321,2
322,121
323,20
324,122
325,123
326,124
327,125
328,2
329,11
330,2
331,108
332,126
333,30
334,30
335,85
336,77
337,127
338,9
339,128
340,11
341,2
342,129
343,130
344,131
347,2
348,132
349,22
350,30
351,101
352,133
354,134
355,25
356,135
358,8
359,136
362,137
365,138
366,139
369,5
370,55
371,2
372,140
374,2
375,2
376,2
379,2
380,141
381,106
382,2
383,142
384,36
385,143
387,119
389,2
395,24
396,2
397,2
400,2
403,144
406,145
407,2
408,146
409,147
410,84
411,148
412,21
413,149
414,150
416,151
417,152
418,11
419,153
420,154
421,57
422,5
423,57
425,77
426,155
427,156
428,2
429,2
430,3
433,2
434,157
436,57
438,158
439,30
440,159
441,9
443,50
444,86
446,160
447,30
448,49
451,161
452,49
453,9
455,57
457,162
458,2
459,39
460,2
461,9
463,2
464,163
465,48
467,97
469,8
470,164
471,2
472,165
473,166
474,2
475,2
476,155
477,57
478,167
481,9
484,2
485,57
486,168
487,2
488,77
489,22
491,169
492,170
494,171
495,49
496,172
497,2
498,173
499,174
501,36
502,2
504,175
505,2
508,34
510,2
511,176
512,119
513,2
514,77
515,177
516,49
518,178
519,179
520,39
521,30
522,11
524,180
525,181
527,3
528,57
529,2
530,85
531,57
532,11
533,57
534,182
535,183
538,57
539,39
540,2
541,184
542,185
544,2
546,21
547,186
548,2
549,39
550,171
552,101
554,187
555,188
556,21
558,189
559,190
560,17
561,191
562,192
563,193
564,39
570,134
571,2
572,21
573,194
574,195
575,86
576,2
577,2
579,2
580,196
581,197
582,2
584,5
585,20
586,198
589,192
590,57
591,2
592,2
593,14
595,2
596,57
597,199
598,200
599,2
600,201
601,202
602,85
603,5
605,72
606,2
607,203
608,204
612,205
613,57
614,206
615,2
617,105
620,36
623,207
626,2
627,5
628,2
629,2
630,2
632,200
634,2
635,57
638,21
639,208
640,39
641,36
643,39
646,209
647,39
649,210
650,211
651,212
652,213
653,214
655,215
656,2
657,46
658,216
659,205
660,30
661,55
663,2
665,217
666,218
667,9
668,219
670,2
671,2
672,2
673,220
675,221
676,222
677,223
679,72
680,224
681,225
684,226
685,227
686,174
687,22
688,84
689,2
690,228
691,57
693,98
694,229
695,230
697,2
698,44
699,84
700,2
702,2
703,162
705,231
707,77
708,31
710,57
711,232
713,2
715,83
716,80
719,108
721,233
723,205
724,234
725,235
726,22
727,236
728,237
729,205
730,23
731,238
732,2
734,239
735,57
736,2
737,64
739,77
740,57
741,240
742,2
743,101
744,241
746,242
747,243
750,244
751,245
752,53
754,9
755,5
756,246
757,247
758,248
759,249
760,21
761,240
762,250
763,2
765,251
766,252
768,42
770,30
773,253
776,214
777,46
780,8
781,8
782,42
785,2
786,162
788,109
789,254
790,21
791,253
792,5
794,255
795,57
796,86
797,256
801,141
802,257
803,258
804,57
805,101
806,259
807,50
808,12
809,2
810,260
811,261
812,105
814,5
815,57
816,262
817,263
818,264
819,265
820,2
821,11
823,266
824,39
825,2
827,267
828,268
829,269
830,21
832,2
833,270
834,65
835,57
836,126
838,2
839,57
840,11
841,50
842,70
844,271
845,272
846,273
847,274
848,44
849,275
850,276
851,2
852,57
854,277
856,11
857,21
858,11
859,11
860,278
862,2
864,2
865,279
866,39
867,57
868,280
869,2
870,281
871,282
873,134
875,26
878,283
879,162
880,284
883,5
885,243
888,44
890,2
892,162
894,285
897,2
898,286
902,2
903,287
906,2
908,288
909,216
912,125
917,17
918,2
919,289
920,290
921,291
922,2
924,84
925,8
926,2
928,2
930,2
931,292
932,80
933,2
936,2
937,293
940,294
941,106
943,72
945,198
947,2
950,2
953,2
954,2
955,57
956,295
957,296
958,297
960,2
962,72
963,2
964,11
965,95
966,298
967,299
968,84
969,300
970,2
971,301
972,8
973,302
974,303
975,11
977,2
979,304
980,36
981,8
982,2
985,305
986,2
987,2
988,77
989,3
991,85
992,2
993,306
995,5
996,2
999,307
1000,308
1002,23
1003,233
1004,83
1005,309
1006,2
1008,8
1011,36
1012,36
1014,310
1015,246
1016,2
1017,311
1019,312
1020,169
1021,86
1022,313
1023,49
1024,314
1025,26
1026,97
1027,50
1028,315
1029,55
1031,23
1032,316
1033,135
1034,57
1035,317
1036,21
1037,54
1038,2
1039,318
1041,49
1042,70
1043,318
1044,319
1045,56
1046,320
1047,321
1048,322
1050,2
1053,5
1056,323
1057,324
1058,83
1059,159
1060,2
1061,325
1062,326
1063,327
1064,44
1066,2
1067,72
1068,2
1069,17
1070,328
1072,44
1075,134
1076,329
1077,57
1078,36
1079,21
1080,109
1081,330
1082,8
1083,331
1084,2
1085,8
1086,322
1087,332
1088,333
1089,2
1090,334
1091,14
1092,335
1093,55
1094,3
1095,21
1096,5
1097,336
1098,34
1099,265
1100,337
1101,338
1102,3
1103,339
1105,340
1106,9
1107,2
1108,77
1109,106
1110,329
1112,84
1113,90
1115,341
1116,2
1117,57
1118,2
1120,2
1122,342
1123,49
1124,343
1125,2
1126,344
1128,2
1129,2
1130,2
1132,345
1133,346
1134,2
1136,128
1137,2
1138,347
1141,36
1142,77
1144,348
1146,49
1148,349
1149,2
1151,350
1152,36
1153,2
1154,2
1156,351
1157,2
1159,11
1160,352
1161,49
1164,2
1166,2
1167,353
1171,39
1172,354
1173,134
1175,162
1176,30
1177,2
1178,5
1180,2
1181,355
1182,114
1184,356
1185,162
1187,357
1189,30
1190,358
1191,50
1192,359
1193,331
1194,192
1195,360
1196,9
1197,2
1198,361
1199,44
1200,5
1201,72
1202,134
1203,77
1204,362
1206,21
1207,17
1209,57
1211,2
1213,363
1214,2
1216,2
1217,11
1218,39
1220,11
1221,2
1222,36
1223,364
1224,2
1225,365
1226,2
1227,366
1228,55
1229,367
1230,2
1231,189
1232,36
1235,368
1236,369
1237,370
1238,46
1239,17
1240,371
1241,84
1242,200
1243,372
1247,84
1249,8
1250,373
1252,106
1254,374
1255,375
1256,173
1257,9
1258,55
1259,2
1260,36
1261,103
1262,376
1263,377
1264,378
1266,2
1267,2
1268,2
1269,379
1270,380
1271,381
1272,2
1273,382
1274,36
1275,47
1277,383
1278,3
1279,83
1280,384
1281,8
1283,385
1285,386
1286,36
1287,2
1290,2
1291,387
1292,388
1293,389
1294,390
1296,49
1297,239
1298,53
1299,391
1302,8
1303,14
1304,392
1306,6
1307,17
1308,215
1309,2
1311,393
1312,394
1313,2
1316,2
1318,162
1321,2
1322,29
1323,395
1324,396
1325,50
1327,397
1330,17
1332,398
1333,399
1334,11
1335,46
1336,77
1337,400
1338,401
1340,36
1341,402
1344,403
1345,404
1346,70
1347,2
1348,2
1350,175
1351,405
1353,11
1355,46
1356,8
1358,406
1360,407
1361,408
1362,409
1363,5
1364,9
1365,2
1366,167
1367,410
1368,2
1369,411
1370,2
1371,412
1373,331
1375,413
